0.000000  1.700051e-004
0.000100  9.705114e-004
0.000200  2.414209e-003
0.000300  4.513401e-003
0.000400  7.280004e-003
0.000500  1.072554e-002
0.000600  1.486114e-002
0.000700  1.969752e-002
0.000800  2.524501e-002
0.000900  3.151354e-002
0.001000  3.851260e-002
0.001100  4.625131e-002
0.001200  5.473834e-002
0.001300  6.398197e-002
0.001400  7.399005e-002
0.001500  8.477002e-002
0.001600  9.632889e-002
0.001700  1.086732e-001
0.001800  1.218093e-001
0.001900  1.357427e-001
0.002000  1.504789e-001
0.002100  1.660227e-001
0.002200  1.823787e-001
0.002300  1.995507e-001
0.002400  2.175426e-001
0.002500  2.363574e-001
0.002600  2.559980e-001
0.002700  2.764667e-001
0.002800  2.977655e-001
0.002900  3.198958e-001
0.003000  3.428587e-001
0.003100  3.666549e-001
0.003200  3.912846e-001
0.003300  4.167478e-001
0.003400  4.430437e-001
0.003500  4.701716e-001
0.003600  4.981298e-001
0.003700  5.269167e-001
0.003800  5.565300e-001
0.003900  5.869672e-001
0.004000  6.182252e-001
0.004100  6.503007e-001
0.004200  6.831898e-001
0.004300  7.168884e-001
0.004400  7.513919e-001
0.004500  7.866956e-001
0.004600  8.227938e-001
0.004700  8.596812e-001
0.004800  8.973516e-001
0.004900  9.357985e-001
0.005000  9.750154e-001
0.005100  1.014995e+000
0.005200  1.055730e+000
0.005300  1.097212e+000
0.005400  1.139434e+000
0.005500  1.182387e+000
0.005600  1.226061e+000
0.005700  1.270449e+000
0.005800  1.315540e+000
0.005900  1.361326e+000
0.006000  1.407795e+000
0.006100  1.454937e+000
0.006200  1.502743e+000
0.006300  1.551200e+000
0.006400  1.600299e+000
0.006500  1.650027e+000
0.006600  1.700372e+000
0.006700  1.751323e+000
0.006800  1.802868e+000
0.006900  1.854994e+000
0.007000  1.907688e+000
0.007100  1.960938e+000
0.007200  2.014730e+000
0.007300  2.069051e+000
0.007400  2.123888e+000
0.007500  2.179226e+000
0.007600  2.235052e+000
0.007700  2.291352e+000
0.007800  2.348111e+000
0.007900  2.405315e+000
0.008000  2.462949e+000
0.008100  2.520998e+000
0.008200  2.579448e+000
0.008300  2.638283e+000
0.008400  2.697489e+000
0.008500  2.757049e+000
0.008600  2.816949e+000
0.008700  2.877172e+000
0.008800  2.937704e+000
0.008900  2.998529e+000
0.009000  3.059630e+000
0.009100  3.120991e+000
