0.000000  3.140561e-004
0.000100  1.260635e-003
0.000200  2.852191e-003
0.000300  5.100793e-003
0.000400  8.018119e-003
0.000500  1.161545e-002
0.000600  1.590368e-002
0.000700  2.089329e-002
0.000800  2.659437e-002
0.000900  3.301658e-002
0.001000  4.016921e-002
0.001100  4.806110e-002
0.001200  5.670069e-002
0.001300  6.609603e-002
0.001400  7.625472e-002
0.001500  8.718396e-002
0.001600  9.889051e-002
0.001700  1.113807e-001
0.001800  1.246606e-001
0.001900  1.387356e-001
0.002000  1.536107e-001
0.002100  1.692908e-001
0.002200  1.857800e-001
0.002300  2.030821e-001
0.002400  2.212005e-001
0.002500  2.401383e-001
0.002600  2.598979e-001
0.002700  2.804816e-001
0.002800  3.018910e-001
0.002900  3.241274e-001
0.003000  3.471917e-001
0.003100  3.710844e-001
0.003200  3.958055e-001
0.003300  4.213546e-001
0.003400  4.477311e-001
0.003500  4.749337e-001
0.003600  5.029608e-001
0.003700  5.318105e-001
0.003800  5.614804e-001
0.003900  5.919678e-001
0.004000  6.232694e-001
0.004100  6.553818e-001
0.004200  6.883009e-001
0.004300  7.220226e-001
0.004400  7.565419e-001
0.004500  7.918541e-001
0.004600  8.279535e-001
0.004700  8.648344e-001
0.004800  9.024906e-001
0.004900  9.409157e-001
0.005000  9.801027e-001
0.005100  1.020044e+000
0.005200  1.060733e+000
0.005300  1.102162e+000
0.005400  1.144321e+000
0.005500  1.187203e+000
0.005600  1.230799e+000
0.005700  1.275099e+000
0.005800  1.320095e+000
0.005900  1.365775e+000
0.006000  1.412131e+000
0.006100  1.459152e+000
0.006200  1.506827e+000
0.006300  1.555146e+000
0.006400  1.604096e+000
0.006500  1.653668e+000
0.006600  1.703848e+000
0.006700  1.754625e+000
0.006800  1.805988e+000
0.006900  1.857922e+000
0.007000  1.910417e+000
0.007100  1.963458e+000
0.007200  2.017034e+000
0.007300  2.071129e+000
0.007400  2.125732e+000
0.007500  2.180828e+000
0.007600  2.236404e+000
0.007700  2.292445e+000
0.007800  2.348937e+000
0.007900  2.405866e+000
0.008000  2.463217e+000
0.008100  2.520976e+000
0.008200  2.579127e+000
0.008300  2.637657e+000
0.008400  2.696549e+000
0.008500  2.755788e+000
0.008600  2.815360e+000
0.008700  2.875248e+000
0.008800  2.935438e+000
0.008900  2.995914e+000
0.009000  3.056659e+000
0.009100  3.117659e+000
0.009200  3.178898e+000
0.009300  3.240359e+000
0.009400  3.302026e+000
0.009500  3.363885e+000
0.009600  3.425918e+000
0.009700  3.488110e+000
0.009800  3.550445e+000
0.009900  3.612907e+000
0.010000  3.675480e+000
0.010100  3.738147e+000
0.010200  3.800894e+000
0.010300  3.863703e+000
0.010400  3.926559e+000
0.010500  3.989446e+000
0.010600  4.052348e+000
0.010700  4.115249e+000
0.010800  4.178134e+000
0.010900  4.240987e+000
0.011000  4.303792e+000
0.011100  4.366534e+000
0.011200  4.429197e+000
0.011300  4.491766e+000
0.011400  4.554225e+000
0.011500  4.616560e+000
0.011600  4.678755e+000
0.011700  4.740796e+000
0.011800  4.802667e+000
0.011900  4.864355e+000
0.012000  4.925844e+000
0.012100  4.987120e+000
0.012200  5.048169e+000
0.012300  5.108977e+000
0.012400  5.169530e+000
0.012500  5.229814e+000
0.012600  5.289816e+000
0.012700  5.349522e+000
0.012800  5.408918e+000
0.012900  5.467993e+000
0.013000  5.526734e+000
0.013100  5.585126e+000
0.013200  5.643159e+000
0.013300  5.700820e+000
0.013400  5.758097e+000
0.013500  5.814979e+000
0.013600  5.871453e+000
0.013700  5.927508e+000
0.013800  5.983134e+000
0.013900  6.038320e+000
0.014000  6.093054e+000
0.014100  6.147327e+000
0.014200  6.201129e+000
0.014300  6.254449e+000
0.014400  6.307278e+000
0.014500  6.359607e+000
0.014600  6.411426e+000
0.014700  6.462726e+000
0.014800  6.513501e+000
0.014900  6.563740e+000
0.015000  6.613436e+000
0.015100  6.662581e+000
0.015200  6.711169e+000
0.015300  6.759191e+000
0.015400  6.806640e+000
0.015500  6.853511e+000
0.015600  6.899796e+000
0.015700  6.945491e+000
0.015800  6.990588e+000
0.015900  7.035082e+000
0.016000  7.078970e+000
0.016100  7.122245e+000
0.016200  7.164903e+000
0.016300  7.206939e+000
0.016400  7.248350e+000
0.016500  7.289132e+000
0.016600  7.329282e+000
0.016700  7.368797e+000
