0.000000  2.762217e-039
0.000100  2.762217e-039
0.000200  2.762217e-039
0.000300  2.762217e-039
0.000400  2.762217e-039
0.000500  2.762217e-039
0.000600  2.762217e-039
0.000700  2.762217e-039
0.000800  2.762217e-039
0.000900  2.762217e-039
0.001000  2.762217e-039
0.001100  2.762217e-039
0.001200  2.762217e-039
0.001300  2.762217e-039
0.001400  2.762217e-039
0.001500  2.762217e-039
0.001600  2.762217e-039
0.001700  2.762217e-039
0.001800  2.762217e-039
0.001900  2.762217e-039
0.002000  2.762217e-039
0.002100  2.762217e-039
0.002200  2.762217e-039
0.002300  2.762217e-039
0.002400  2.762217e-039
0.002500  2.762217e-039
0.002600  2.762217e-039
0.002700  2.762217e-039
0.002800  2.762217e-039
0.002900  2.762217e-039
0.003000  2.762217e-039
0.003100  2.762217e-039
0.003200  2.762217e-039
0.003300  2.762217e-039
0.003400  2.762217e-039
0.003500  2.762217e-039
0.003600  2.762217e-039
0.003700  2.762217e-039
0.003800  2.762217e-039
0.003900  2.762217e-039
0.004000  2.762217e-039
0.004100  2.762217e-039
0.004200  2.762217e-039
0.004300  2.762217e-039
0.004400  2.762217e-039
0.004500  2.762217e-039
0.004600  2.762217e-039
0.004700  2.762217e-039
0.004800  2.762217e-039
0.004900  2.762217e-039
0.005000  2.762217e-039
0.005100  2.762217e-039
0.005200  2.762217e-039
0.005300  2.762217e-039
0.005400  2.762217e-039
0.005500  2.762217e-039
0.005600  2.762217e-039
0.005700  2.762217e-039
0.005800  2.762217e-039
0.005900  2.762217e-039
0.006000  2.762217e-039
0.006100  2.762217e-039
0.006200  2.762217e-039
0.006300  2.762217e-039
0.006400  2.762217e-039
0.006500  2.762217e-039
0.006600  2.762217e-039
0.006700  2.762217e-039
0.006800  2.762217e-039
0.006900  2.762217e-039
0.007000  2.762217e-039
0.007100  2.762217e-039
0.007200  2.762217e-039
0.007300  2.762217e-039
0.007400  2.762217e-039
0.007500  2.762217e-039
0.007600  2.762217e-039
0.007700  2.762217e-039
0.007800  2.762217e-039
0.007900  2.762217e-039
0.008000  2.762217e-039
0.008100  2.762217e-039
0.008200  2.762217e-039
0.008300  2.762217e-039
0.008400  2.762217e-039
0.008500  2.762217e-039
0.008600  2.762217e-039
0.008700  2.762217e-039
0.008800  2.762217e-039
0.008900  2.762217e-039
0.009000  2.762217e-039
0.009100  2.762217e-039
0.009200  2.762217e-039
0.009300  2.762217e-039
0.009400  2.762217e-039
0.009500  2.762217e-039
0.009600  2.762217e-039
0.009700  2.762217e-039
0.009800  2.762217e-039
0.009900  2.762217e-039
0.010000  2.762217e-039
0.010100  2.762217e-039
0.010200  2.762217e-039
0.010300  2.762217e-039
0.010400  2.762217e-039
0.010500  2.762217e-039
0.010600  2.762217e-039
0.010700  2.762217e-039
0.010800  2.762217e-039
0.010900  2.762217e-039
0.011000  2.762217e-039
0.011100  2.762217e-039
0.011200  2.762217e-039
0.011300  2.762217e-039
0.011400  2.762217e-039
0.011500  2.762217e-039
0.011600  2.762217e-039
0.011700  2.762217e-039
0.011800  2.762217e-039
0.011900  2.762217e-039
0.012000  2.762217e-039
0.012100  2.762217e-039
0.012200  2.762217e-039
0.012300  2.762217e-039
0.012400  2.762217e-039
0.012500  2.762217e-039
0.012600  2.762217e-039
0.012700  2.762217e-039
0.012800  2.762217e-039
0.012900  2.762217e-039
0.013000  2.762217e-039
0.013100  2.762217e-039
0.013200  2.762217e-039
0.013300  2.762217e-039
0.013400  2.762217e-039
0.013500  2.762217e-039
0.013600  2.762217e-039
0.013700  2.762217e-039
0.013800  2.762217e-039
0.013900  2.762217e-039
0.014000  2.762217e-039
0.014100  2.762217e-039
0.014200  2.762217e-039
0.014300  2.762217e-039
0.014400  2.762217e-039
0.014500  2.762217e-039
0.014600  2.762217e-039
0.014700  2.762217e-039
0.014800  2.762217e-039
0.014900  2.762217e-039
0.015000  2.762217e-039
0.015100  2.762217e-039
0.015200  2.762217e-039
0.015300  2.762217e-039
0.015400  2.762217e-039
0.015500  2.762217e-039
0.015600  2.762217e-039
0.015700  2.762217e-039
0.015800  2.762217e-039
0.015900  2.762217e-039
0.016000  2.762217e-039
0.016100  2.762217e-039
0.016200  2.762217e-039
0.016300  2.762217e-039
0.016400  2.762217e-039
0.016500  2.762217e-039
0.016600  2.762217e-039
0.016700  2.762217e-039
0.016800  2.762217e-039
0.016900  2.762217e-039
0.017000  2.762217e-039
0.017100  2.762217e-039
0.017200  2.762217e-039
0.017300  2.762217e-039
0.017400  2.762217e-039
0.017500  2.762217e-039
0.017600  2.762217e-039
0.017700  2.762217e-039
0.017800  2.762217e-039
0.017900  2.762217e-039
0.018000  2.762217e-039
0.018100  2.762217e-039
0.018200  2.762217e-039
0.018300  2.762217e-039
0.018400  2.762217e-039
0.018500  2.762217e-039
0.018600  2.762217e-039
0.018700  2.762217e-039
0.018800  2.762217e-039
0.018900  2.762217e-039
0.019000  2.762217e-039
0.019100  2.762217e-039
0.019200  2.762217e-039
0.019300  2.762217e-039
0.019400  2.762217e-039
0.019500  2.762217e-039
0.019600  2.762217e-039
0.019700  2.762217e-039
0.019800  2.762217e-039
0.019900  2.762217e-039
0.020000  2.762217e-039
0.020100  2.762217e-039
0.020200  2.762217e-039
0.020300  2.762217e-039
0.020400  2.762217e-039
0.020500  2.762217e-039
0.020600  2.762217e-039
0.020700  2.762217e-039
0.020800  2.762217e-039
0.020900  2.762217e-039
0.021000  2.762217e-039
0.021100  2.762217e-039
0.021200  2.762217e-039
0.021300  2.762217e-039
0.021400  2.762217e-039
0.021500  2.762217e-039
0.021600  2.762217e-039
0.021700  2.762217e-039
0.021800  2.762217e-039
0.021900  2.762217e-039
0.022000  2.762217e-039
0.022100  2.762217e-039
0.022200  2.762217e-039
0.022300  2.762217e-039
0.022400  2.762217e-039
0.022500  2.762217e-039
0.022600  2.762217e-039
0.022700  2.762217e-039
0.022800  2.762217e-039
0.022900  2.762217e-039
0.023000  2.762217e-039
0.023100  2.762217e-039
0.023200  2.762217e-039
0.023300  2.762217e-039
0.023400  2.762217e-039
0.023500  2.762217e-039
0.023600  2.762217e-039
0.023700  2.762217e-039
0.023800  2.762217e-039
0.023900  2.762217e-039
0.024000  2.762217e-039
0.024100  2.762217e-039
0.024200  2.762217e-039
0.024300  2.762217e-039
0.024400  2.762217e-039
0.024500  2.762217e-039
0.024600  2.762217e-039
0.024700  2.762217e-039
0.024800  2.762217e-039
0.024900  2.762217e-039
0.025000  2.762217e-039
0.025100  2.762217e-039
0.025200  2.762217e-039
0.025300  2.762217e-039
0.025400  2.762217e-039
0.025500  2.762217e-039
0.025600  2.762217e-039
0.025700  2.762217e-039
0.025800  2.762217e-039
0.025900  2.762217e-039
0.026000  2.762217e-039
0.026100  2.762217e-039
0.026200  2.762217e-039
0.026300  2.762217e-039
0.026400  2.762217e-039
0.026500  2.762217e-039
0.026600  2.762217e-039
0.026700  2.762217e-039
0.026800  2.762217e-039
0.026900  2.762217e-039
0.027000  2.762217e-039
0.027100  2.762217e-039
0.027200  2.762217e-039
0.027300  2.762217e-039
0.027400  2.762217e-039
0.027500  2.762217e-039
0.027600  2.762217e-039
0.027700  2.762217e-039
0.027800  2.762217e-039
0.027900  2.762217e-039
0.028000  2.762217e-039
0.028100  2.762217e-039
0.028200  2.762217e-039
0.028300  2.762217e-039
0.028400  2.762217e-039
0.028500  2.762217e-039
0.028600  2.762217e-039
0.028700  2.762217e-039
0.028800  2.762217e-039
0.028900  2.762217e-039
0.029000  2.762217e-039
0.029100  2.762217e-039
0.029200  2.762217e-039
0.029300  2.762217e-039
0.029400  2.762217e-039
0.029500  2.762217e-039
0.029600  2.762217e-039
0.029700  2.762217e-039
0.029800  2.762217e-039
0.029900  2.762217e-039
0.030000  2.762217e-039
0.030100  2.762217e-039
0.030200  2.762217e-039
0.030300  2.762217e-039
0.030400  2.762217e-039
0.030500  2.762217e-039
0.030600  2.762217e-039
0.030700  2.762217e-039
0.030800  2.762217e-039
0.030900  2.762217e-039
0.031000  2.762217e-039
0.031100  2.762217e-039
0.031200  2.762217e-039
0.031300  2.762217e-039
0.031400  2.762217e-039
0.031500  2.762217e-039
0.031600  2.762217e-039
0.031700  2.762217e-039
0.031800  2.762217e-039
0.031900  2.762217e-039
0.032000  2.762217e-039
0.032100  2.762217e-039
0.032200  2.762217e-039
0.032300  2.762217e-039
0.032400  2.762217e-039
0.032500  2.762217e-039
0.032600  2.762217e-039
0.032700  2.762217e-039
0.032800  2.762217e-039
0.032900  2.762217e-039
0.033000  2.762217e-039
0.033100  2.762217e-039
0.033200  2.762217e-039
0.033300  2.762217e-039
0.033400  2.762217e-039
0.033500  2.762217e-039
0.033600  2.762217e-039
0.033700  2.762217e-039
0.033800  2.762217e-039
0.033900  2.762217e-039
0.034000  2.762217e-039
0.034100  2.762217e-039
0.034200  2.762217e-039
0.034300  2.762217e-039
0.034400  2.762217e-039
0.034500  2.762217e-039
0.034600  2.762217e-039
0.034700  2.762217e-039
0.034800  2.762217e-039
0.034900  2.762217e-039
0.035000  2.762217e-039
0.035100  2.762217e-039
0.035200  2.762217e-039
0.035300  2.762217e-039
0.035400  2.762217e-039
0.035500  2.762217e-039
0.035600  2.762217e-039
0.035700  2.762217e-039
0.035800  2.762217e-039
0.035900  2.762217e-039
0.036000  2.762217e-039
0.036100  2.762217e-039
0.036200  2.762217e-039
0.036300  2.762217e-039
0.036400  2.762217e-039
0.036500  2.762217e-039
0.036600  2.762217e-039
0.036700  2.762217e-039
0.036800  2.762217e-039
0.036900  2.762217e-039
0.037000  2.762217e-039
0.037100  2.762217e-039
0.037200  2.762217e-039
0.037300  2.762217e-039
0.037400  2.762217e-039
0.037500  2.762217e-039
0.037600  2.762217e-039
0.037700  2.762217e-039
0.037800  2.762217e-039
0.037900  2.762217e-039
0.038000  2.762217e-039
0.038100  2.762217e-039
0.038200  2.762217e-039
0.038300  2.762217e-039
0.038400  2.762217e-039
0.038500  2.762217e-039
0.038600  2.762217e-039
0.038700  2.762217e-039
0.038800  2.762217e-039
0.038900  2.762217e-039
0.039000  2.762217e-039
0.039100  2.762217e-039
0.039200  2.762217e-039
0.039300  2.762217e-039
0.039400  2.762217e-039
0.039500  2.762217e-039
0.039600  2.762217e-039
0.039700  2.762217e-039
0.039800  2.762217e-039
0.039900  2.762217e-039
0.040000  2.762217e-039
0.040100  2.762217e-039
0.040200  2.762217e-039
0.040300  2.762217e-039
0.040400  2.762217e-039
0.040500  2.762217e-039
0.040600  2.762217e-039
0.040700  2.762217e-039
0.040800  2.762217e-039
0.040900  2.762217e-039
0.041000  2.762217e-039
0.041100  2.762217e-039
0.041200  2.762217e-039
0.041300  2.762217e-039
0.041400  2.762217e-039
0.041500  2.762217e-039
0.041600  2.762217e-039
0.041700  2.762217e-039
0.041800  2.762217e-039
0.041900  2.762217e-039
0.042000  2.762217e-039
0.042100  2.762217e-039
0.042200  2.762217e-039
0.042300  2.762217e-039
0.042400  2.762217e-039
0.042500  2.762217e-039
0.042600  2.762217e-039
0.042700  2.762217e-039
0.042800  2.762217e-039
0.042900  2.762217e-039
0.043000  2.762217e-039
0.043100  2.762217e-039
0.043200  2.762217e-039
0.043300  2.762217e-039
0.043400  2.762217e-039
0.043500  2.762217e-039
0.043600  2.762217e-039
0.043700  2.762217e-039
0.043800  2.762217e-039
0.043900  2.762217e-039
0.044000  2.762217e-039
0.044100  2.762217e-039
0.044200  2.762217e-039
0.044300  2.762217e-039
0.044400  2.762217e-039
0.044500  2.762217e-039
0.044600  2.762217e-039
0.044700  2.762217e-039
0.044800  2.762217e-039
