0.000000  3.133771e-004
0.000100  1.259173e-003
0.000200  2.849842e-003
0.000300  5.097453e-003
0.000400  8.013684e-003
0.000500  1.160982e-002
0.000600  1.589674e-002
0.000700  2.088494e-002
0.000800  2.658450e-002
0.000900  3.300509e-002
0.001000  4.015599e-002
0.001100  4.804605e-002
0.001200  5.668372e-002
0.001300  6.607703e-002
0.001400  7.623358e-002
0.001500  8.716059e-002
0.001600  9.886482e-002
0.001700  1.113526e-001
0.001800  1.246299e-001
0.001900  1.387023e-001
0.002000  1.535748e-001
0.002100  1.692520e-001
0.002200  1.857383e-001
0.002300  2.030374e-001
0.002400  2.211528e-001
0.002500  2.400874e-001
0.002600  2.598438e-001
0.002700  2.804242e-001
0.002800  3.018301e-001
0.002900  3.240631e-001
0.003000  3.471238e-001
0.003100  3.710129e-001
0.003200  3.957303e-001
0.003300  4.212757e-001
0.003400  4.476483e-001
0.003500  4.748471e-001
0.003600  5.028703e-001
0.003700  5.317160e-001
0.003800  5.613819e-001
0.003900  5.918652e-001
0.004000  6.231627e-001
0.004100  6.552709e-001
0.004200  6.881858e-001
0.004300  7.219032e-001
0.004400  7.564183e-001
0.004500  7.917261e-001
0.004600  8.278212e-001
0.004700  8.646978e-001
0.004800  9.023496e-001
0.004900  9.407703e-001
0.005000  9.799529e-001
0.005100  1.019890e+000
0.005200  1.060575e+000
0.005300  1.101999e+000
0.005400  1.144154e+000
0.005500  1.187031e+000
0.005600  1.230623e+000
0.005700  1.274919e+000
0.005800  1.319910e+000
0.005900  1.365586e+000
0.006000  1.411938e+000
0.006100  1.458954e+000
0.006200  1.506625e+000
0.006300  1.554940e+000
0.006400  1.603886e+000
0.006500  1.653453e+000
0.006600  1.703630e+000
0.006700  1.754403e+000
0.006800  1.805761e+000
0.006900  1.857692e+000
0.007000  1.910183e+000
0.007100  1.963221e+000
0.007200  2.016792e+000
0.007300  2.070884e+000
0.007400  2.125484e+000
0.007500  2.180576e+000
0.007600  2.236149e+000
0.007700  2.292186e+000
0.007800  2.348675e+000
0.007900  2.405601e+000
0.008000  2.462949e+000
0.008100  2.520705e+000
0.008200  2.578854e+000
0.008300  2.637381e+000
0.008400  2.696270e+000
0.008500  2.755508e+000
0.008600  2.815077e+000
0.008700  2.874963e+000
0.008800  2.935151e+000
0.008900  2.995625e+000
0.009000  3.056368e+000
0.009100  3.117367e+000
0.009200  3.178603e+000
0.009300  3.240063e+000
0.009400  3.301729e+000
0.009500  3.363587e+000
0.009600  3.425619e+000
0.009700  3.487810e+000
0.009800  3.550145e+000
0.009900  3.612606e+000
0.010000  3.675179e+000
0.010100  3.737846e+000
0.010200  3.800593e+000
0.010300  3.863402e+000
0.010400  3.926258e+000
0.010500  3.989146e+000
0.010600  4.052049e+000
0.010700  4.114951e+000
0.010800  4.177837e+000
0.010900  4.240691e+000
0.011000  4.303497e+000
0.011100  4.366240e+000
0.011200  4.428904e+000
0.011300  4.491475e+000
0.011400  4.553936e+000
0.011500  4.616273e+000
0.011600  4.678471e+000
0.011700  4.740514e+000
0.011800  4.802388e+000
0.011900  4.864079e+000
0.012000  4.925571e+000
0.012100  4.986850e+000
0.012200  5.047902e+000
0.012300  5.108713e+000
0.012400  5.169270e+000
0.012500  5.229558e+000
0.012600  5.289564e+000
0.012700  5.349274e+000
0.012800  5.408675e+000
0.012900  5.467755e+000
0.013000  5.526499e+000
0.013100  5.584897e+000
0.013200  5.642935e+000
0.013300  5.700601e+000
0.013400  5.757884e+000
0.013500  5.814771e+000
0.013600  5.871250e+000
0.013700  5.927312e+000
