0.000000  1.213984e-004
0.000100  4.929773e-004
0.000200  1.129896e-003
0.000300  2.047095e-003
0.000400  3.259291e-003
0.000500  4.780970e-003
0.000600  6.626381e-003
0.000700  8.809535e-003
0.000800  1.134420e-002
0.000900  1.424388e-002
0.001000  1.752183e-002
0.001100  2.119106e-002
0.001200  2.526430e-002
0.001300  2.975400e-002
0.001400  3.467236e-002
0.001500  4.003128e-002
0.001600  4.584240e-002
0.001700  5.211705e-002
0.001800  5.886630e-002
0.001900  6.610090e-002
0.002000  7.383130e-002
0.002100  8.206769e-002
0.002200  9.081991e-002
0.002300  1.000975e-001
0.002400  1.099098e-001
0.002500  1.202656e-001
0.002600  1.311736e-001
0.002700  1.426421e-001
0.002800  1.546791e-001
0.002900  1.672923e-001
0.003000  1.804889e-001
0.003100  1.942761e-001
0.003200  2.086604e-001
0.003300  2.236484e-001
0.003400  2.392459e-001
0.003500  2.554588e-001
0.003600  2.722923e-001
0.003700  2.897517e-001
0.003800  3.078415e-001
0.003900  3.265661e-001
0.004000  3.459297e-001
0.004100  3.659359e-001
0.004200  3.865881e-001
0.004300  4.078893e-001
0.004400  4.298424e-001
0.004500  4.524496e-001
0.004600  4.757130e-001
0.004700  4.996345e-001
0.004800  5.242152e-001
0.004900  5.494564e-001
0.005000  5.753588e-001
0.005100  6.019228e-001
0.005200  6.291484e-001
0.005300  6.570354e-001
0.005400  6.855834e-001
0.005500  7.147913e-001
0.005600  7.446581e-001
0.005700  7.751822e-001
0.005800  8.063618e-001
0.005900  8.381947e-001
0.006000  8.706786e-001
0.006100  9.038106e-001
0.006200  9.375878e-001
0.006300  9.720067e-001
0.006400  1.007064e+000
0.006500  1.042755e+000
0.006600  1.079076e+000
0.006700  1.116023e+000
0.006800  1.153590e+000
0.006900  1.191773e+000
0.007000  1.230566e+000
0.007100  1.269963e+000
0.007200  1.309959e+000
0.007300  1.350548e+000
0.007400  1.391723e+000
0.007500  1.433477e+000
0.007600  1.475803e+000
0.007700  1.518695e+000
