0.000000  0.000000e+000
0.000100  6.281122e-004
0.000200  1.897304e-003
0.000300  3.820158e-003
0.000400  6.408871e-003
0.000500  9.675251e-003
0.000600  1.363071e-002
0.000700  1.828625e-002
0.000800  2.365250e-002
0.000900  2.973965e-002
0.001000  3.655750e-002
0.001100  4.411545e-002
0.001200  5.242246e-002
0.001300  6.148709e-002
0.001400  7.131749e-002
0.001500  8.192138e-002
0.001600  9.330605e-002
0.001700  1.054784e-001
0.001800  1.184448e-001
0.001900  1.322114e-001
0.002000  1.467838e-001
0.002100  1.621670e-001
0.002200  1.783659e-001
0.002300  1.953849e-001
0.002400  2.132277e-001
0.002500  2.318978e-001
0.002600  2.513983e-001
0.002700  2.717318e-001
0.002800  2.929005e-001
0.002900  3.149061e-001
0.003000  3.377499e-001
0.003100  3.614330e-001
0.003200  3.859557e-001
0.003300  4.113181e-001
0.003400  4.375200e-001
0.003500  4.645605e-001
0.003600  4.924384e-001
0.003700  5.211522e-001
0.003800  5.506998e-001
0.003900  5.810790e-001
0.004000  6.122868e-001
0.004100  6.443201e-001
0.004200  6.771752e-001
0.004300  7.108482e-001
0.004400  7.453347e-001
0.004500  7.806299e-001
0.004600  8.167287e-001
0.004700  8.536255e-001
0.004800  8.913146e-001
0.004900  9.297895e-001
0.005000  9.690437e-001
0.005100  1.009070e+000
0.005200  1.049862e+000
0.005300  1.091410e+000
0.005400  1.133708e+000
0.005500  1.176747e+000
0.005600  1.220518e+000
0.005700  1.265012e+000
0.005800  1.310219e+000
0.005900  1.356131e+000
0.006000  1.402737e+000
0.006100  1.450027e+000
0.006200  1.497990e+000
0.006300  1.546615e+000
0.006400  1.595892e+000
0.006500  1.645808e+000
0.006600  1.696352e+000
0.006700  1.747513e+000
0.006800  1.799277e+000
0.006900  1.851633e+000
0.007000  1.904568e+000
0.007100  1.958068e+000
0.007200  2.012121e+000
0.007300  2.066713e+000
0.007400  2.121831e+000
0.007500  2.177460e+000
0.007600  2.233587e+000
0.007700  2.290197e+000
0.007800  2.347276e+000
0.007900  2.404810e+000
0.008000  2.462784e+000
0.008100  2.521182e+000
0.008200  2.579990e+000
0.008300  2.639193e+000
0.008400  2.698774e+000
0.008500  2.758720e+000
0.008600  2.819013e+000
0.008700  2.879639e+000
0.008800  2.940581e+000
0.008900  3.001824e+000
0.009000  3.063352e+000
0.009100  3.125147e+000
0.009200  3.187196e+000
0.009300  3.249480e+000
0.009400  3.311984e+000
0.009500  3.374691e+000
0.009600  3.437585e+000
0.009700  3.500650e+000
0.009800  3.563869e+000
0.009900  3.627226e+000
0.010000  3.690704e+000
0.010100  3.754286e+000
0.010200  3.817957e+000
0.010300  3.881700e+000
0.010400  3.945497e+000
0.010500  4.009334e+000
0.010600  4.073193e+000
0.010700  4.137057e+000
0.010800  4.200912e+000
0.010900  4.264741e+000
0.011000  4.328526e+000
0.011100  4.392253e+000
0.011200  4.455905e+000
0.011300  4.519467e+000
0.011400  4.582922e+000
0.011500  4.646255e+000
0.011600  4.709449e+000
0.011700  4.772491e+000
0.011800  4.835363e+000
0.011900  4.898052e+000
0.012000  4.960541e+000
0.012100  5.022816e+000
0.012200  5.084862e+000
0.012300  5.146664e+000
0.012400  5.208208e+000
0.012500  5.269479e+000
0.012600  5.330464e+000
0.012700  5.391147e+000
0.012800  5.451516e+000
0.012900  5.511557e+000
0.013000  5.571256e+000
0.013100  5.630600e+000
0.013200  5.689576e+000
0.013300  5.748172e+000
0.013400  5.806374e+000
0.013500  5.864170e+000
0.013600  5.921548e+000
0.013700  5.978497e+000
0.013800  6.035004e+000
0.013900  6.091058e+000
0.014000  6.146648e+000
0.014100  6.201763e+000
0.014200  6.256393e+000
0.014300  6.310526e+000
0.014400  6.364153e+000
0.014500  6.417263e+000
0.014600  6.469847e+000
0.014700  6.521897e+000
0.014800  6.573402e+000
0.014900  6.624354e+000
0.015000  6.674743e+000
0.015100  6.724564e+000
0.015200  6.773806e+000
0.015300  6.822463e+000
0.015400  6.870526e+000
0.015500  6.917990e+000
0.015600  6.964847e+000
0.015700  7.011091e+000
0.015800  7.056714e+000
0.015900  7.101713e+000
0.016000  7.146081e+000
0.016100  7.189812e+000
0.016200  7.232902e+000
0.016300  7.275346e+000
0.016400  7.317139e+000
0.016500  7.358278e+000
0.016600  7.398759e+000
0.016700  7.438578e+000
0.016800  7.477733e+000
0.016900  7.516220e+000
0.017000  7.554038e+000
0.017100  7.591182e+000
0.017200  7.627653e+000
0.017300  7.663447e+000
0.017400  7.698565e+000
0.017500  7.733004e+000
0.017600  7.766765e+000
0.017700  7.799846e+000
0.017800  7.832248e+000
0.017900  7.863971e+000
0.018000  7.895016e+000
0.018100  7.925383e+000
0.018200  7.955074e+000
0.018300  7.984089e+000
0.018400  8.012431e+000
0.018500  8.040102e+000
0.018600  8.067104e+000
0.018700  8.093439e+000
0.018800  8.119110e+000
0.018900  8.144121e+000
0.019000  8.168476e+000
0.019100  8.192176e+000
0.019200  8.215228e+000
0.019300  8.237634e+000
0.019400  8.259400e+000
0.019500  8.280530e+000
0.019600  8.301029e+000
0.019700  8.320902e+000
0.019800  8.340156e+000
0.019900  8.358796e+000
0.020000  8.376828e+000
0.020100  8.394257e+000
0.020200  8.411092e+000
0.020300  8.427339e+000
0.020400  8.443003e+000
0.020500  8.458094e+000
0.020600  8.472617e+000
0.020700  8.486581e+000
0.020800  8.499994e+000
0.020900  8.512863e+000
0.021000  8.525198e+000
0.021100  8.537006e+000
0.021200  8.548296e+000
0.021300  8.559077e+000
0.021400  8.569358e+000
0.021500  8.579149e+000
0.021600  8.588458e+000
0.021700  8.597295e+000
0.021800  8.605670e+000
0.021900  8.613593e+000
0.022000  8.621074e+000
0.022100  8.628123e+000
0.022200  8.634749e+000
0.022300  8.640965e+000
0.022400  8.646780e+000
0.022500  8.652205e+000
0.022600  8.657250e+000
0.022700  8.661928e+000
0.022800  8.666248e+000
0.022900  8.670221e+000
0.023000  8.673860e+000
0.023100  8.677176e+000
0.023200  8.680180e+000
0.023300  8.682883e+000
0.023400  8.685297e+000
0.023500  8.687433e+000
0.023600  8.689304e+000
0.023700  8.690921e+000
0.023800  8.692295e+000
0.023900  8.693440e+000
0.024000  8.694366e+000
0.024100  8.695085e+000
0.024200  8.695609e+000
0.024300  8.695952e+000
0.024400  8.696124e+000
0.024500  8.696137e+000
0.024600  8.696003e+000
0.024700  8.695735e+000
0.024800  8.695344e+000
0.024900  8.694843e+000
0.025000  8.694243e+000
0.025100  8.693556e+000
0.025200  8.692794e+000
0.025300  8.691970e+000
0.025400  8.691094e+000
0.025500  8.690180e+000
0.025600  8.689237e+000
0.025700  8.688279e+000
0.025800  8.687316e+000
0.025900  8.686361e+000
0.026000  8.685424e+000
0.026100  8.684518e+000
0.026200  8.683653e+000
0.026300  8.682842e+000
0.026400  8.682094e+000
0.026500  8.681421e+000
0.026600  8.680834e+000
0.026700  8.680344e+000
0.026800  8.679962e+000
0.026900  8.679698e+000
0.027000  8.679562e+000
0.027100  8.679566e+000
0.027200  8.679720e+000
0.027300  8.680032e+000
0.027400  8.680514e+000
0.027500  8.681175e+000
0.027600  8.682025e+000
0.027700  8.683074e+000
0.027800  8.684331e+000
0.027900  8.685805e+000
0.028000  8.687506e+000
0.028100  8.689442e+000
0.028200  8.691621e+000
0.028300  8.694054e+000
0.028400  8.696748e+000
0.028500  8.699711e+000
0.028600  8.702951e+000
0.028700  8.706476e+000
0.028800  8.710295e+000
0.028900  8.714413e+000
0.029000  8.718840e+000
0.029100  8.723581e+000
0.029200  8.728645e+000
0.029300  8.734037e+000
0.029400  8.739764e+000
0.029500  8.745833e+000
0.029600  8.752249e+000
0.029700  8.759018e+000
0.029800  8.766147e+000
0.029900  8.773640e+000
0.030000  8.781504e+000
0.030100  8.789743e+000
0.030200  8.798362e+000
0.030300  8.807365e+000
0.030400  8.816757e+000
0.030500  8.826542e+000
0.030600  8.836725e+000
0.030700  8.847308e+000
0.030800  8.858297e+000
0.030900  8.869693e+000
0.031000  8.881501e+000
0.031100  8.893722e+000
0.031200  8.906360e+000
0.031300  8.919416e+000
0.031400  8.932895e+000
0.031500  8.946796e+000
0.031600  8.961123e+000
0.031700  8.975876e+000
0.031800  8.991057e+000
0.031900  9.006668e+000
0.032000  9.022708e+000
0.032100  9.039179e+000
0.032200  9.056081e+000
0.032300  9.073414e+000
0.032400  9.091178e+000
0.032500  9.109374e+000
0.032600  9.128000e+000
0.032700  9.147057e+000
0.032800  9.166542e+000
0.032900  9.186456e+000
0.033000  9.206796e+000
0.033100  9.227562e+000
0.033200  9.248751e+000
0.033300  9.270362e+000
0.033400  9.292392e+000
0.033500  9.314840e+000
0.033600  9.337703e+000
0.033700  9.360978e+000
0.033800  9.384662e+000
0.033900  9.408752e+000
0.034000  9.433246e+000
0.034100  9.458138e+000
0.034200  9.483426e+000
0.034300  9.509106e+000
0.034400  9.535174e+000
0.034500  9.561625e+000
0.034600  9.588455e+000
0.034700  9.615660e+000
0.034800  9.643235e+000
0.034900  9.671175e+000
0.035000  9.699474e+000
0.035100  9.728129e+000
0.035200  9.757133e+000
0.035300  9.786480e+000
0.035400  9.816166e+000
0.035500  9.846184e+000
0.035600  9.876529e+000
0.035700  9.907194e+000
0.035800  9.938173e+000
0.035900  9.969459e+000
0.036000  1.000105e+001
0.036100  1.003293e+001
0.036200  1.006510e+001
0.036300  1.009755e+001
0.036400  1.013027e+001
0.036500  1.016326e+001
0.036600  1.019651e+001
0.036700  1.023002e+001
0.036800  1.026376e+001
0.036900  1.029775e+001
0.037000  1.033196e+001
0.037100  1.036640e+001
0.037200  1.040105e+001
0.037300  1.043590e+001
0.037400  1.047096e+001
0.037500  1.050620e+001
0.037600  1.054163e+001
0.037700  1.057723e+001
0.037800  1.061299e+001
0.037900  1.064892e+001
0.038000  1.068499e+001
0.038100  1.072121e+001
0.038200  1.075755e+001
0.038300  1.079402e+001
0.038400  1.083061e+001
0.038500  1.086730e+001
0.038600  1.090410e+001
0.038700  1.094098e+001
0.038800  1.097795e+001
0.038900  1.101498e+001
0.039000  1.105208e+001
0.039100  1.108924e+001
0.039200  1.112645e+001
0.039300  1.116369e+001
0.039400  1.120096e+001
0.039500  1.123826e+001
0.039600  1.127557e+001
0.039700  1.131288e+001
0.039800  1.135019e+001
0.039900  1.138748e+001
0.040000  1.142476e+001
0.040100  1.146201e+001
0.040200  1.149921e+001
0.040300  1.153637e+001
0.040400  1.157348e+001
0.040500  1.161053e+001
0.040600  1.164750e+001
0.040700  1.168439e+001
0.040800  1.172120e+001
0.040900  1.175791e+001
0.041000  1.179452e+001
0.041100  1.183102e+001
0.041200  1.186740e+001
0.041300  1.190365e+001
0.041400  1.193977e+001
0.041500  1.197575e+001
0.041600  1.201158e+001
0.041700  1.204725e+001
0.041800  1.208276e+001
0.041900  1.211810e+001
0.042000  1.215326e+001
0.042100  1.218824e+001
0.042200  1.222302e+001
0.042300  1.225760e+001
0.042400  1.229198e+001
0.042500  1.232615e+001
0.042600  1.236010e+001
0.042700  1.239383e+001
0.042800  1.242732e+001
0.042900  1.246058e+001
0.043000  1.249359e+001
0.043100  1.252636e+001
0.043200  1.255887e+001
0.043300  1.259113e+001
0.043400  1.262311e+001
0.043500  1.265483e+001
0.043600  1.268627e+001
0.043700  1.271744e+001
0.043800  1.274831e+001
0.043900  1.277890e+001
0.044000  1.280919e+001
0.044100  1.283918e+001
0.044200  1.286887e+001
0.044300  1.289825e+001
0.044400  1.292732e+001
0.044500  1.295608e+001
0.044600  1.298452e+001
0.044700  1.301263e+001
0.044800  1.304042e+001
0.044900  1.306788e+001
0.045000  1.309501e+001
0.045100  1.312180e+001
0.045200  1.314825e+001
0.045300  1.317437e+001
0.045400  1.320014e+001
0.045500  1.322557e+001
0.045600  1.325065e+001
0.045700  1.327538e+001
0.045800  1.329976e+001
0.045900  1.332379e+001
0.046000  1.334747e+001
0.046100  1.337079e+001
0.046200  1.339376e+001
0.046300  1.341636e+001
0.046400  1.343862e+001
0.046500  1.346051e+001
0.046600  1.348204e+001
0.046700  1.350322e+001
0.046800  1.352403e+001
0.046900  1.354449e+001
0.047000  1.356458e+001
0.047100  1.358432e+001
0.047200  1.360370e+001
0.047300  1.362272e+001
0.047400  1.364139e+001
0.047500  1.365969e+001
0.047600  1.367765e+001
0.047700  1.369525e+001
0.047800  1.371249e+001
0.047900  1.372939e+001
0.048000  1.374594e+001
0.048100  1.376214e+001
0.048200  1.377799e+001
0.048300  1.379350e+001
0.048400  1.380868e+001
0.048500  1.382351e+001
0.048600  1.383800e+001
0.048700  1.385216e+001
0.048800  1.386600e+001
0.048900  1.387950e+001
0.049000  1.389268e+001
0.049100  1.390554e+001
0.049200  1.391808e+001
0.049300  1.393030e+001
0.049400  1.394221e+001
0.049500  1.395382e+001
0.049600  1.396512e+001
0.049700  1.397612e+001
0.049800  1.398683e+001
0.049900  1.399724e+001
0.050000  1.400737e+001
0.050100  1.401721e+001
0.050200  1.402678e+001
0.050300  1.403607e+001
0.050400  1.404509e+001
0.050500  1.405385e+001
0.050600  1.406234e+001
0.050700  1.407059e+001
0.050800  1.407858e+001
0.050900  1.408632e+001
0.051000  1.409383e+001
0.051100  1.410110e+001
0.051200  1.410814e+001
0.051300  1.411496e+001
0.051400  1.412156e+001
0.051500  1.412795e+001
0.051600  1.413413e+001
0.051700  1.414011e+001
0.051800  1.414590e+001
0.051900  1.415149e+001
0.052000  1.415690e+001
0.052100  1.416213e+001
0.052200  1.416718e+001
0.052300  1.417207e+001
0.052400  1.417681e+001
0.052500  1.418138e+001
0.052600  1.418581e+001
0.052700  1.419009e+001
0.052800  1.419424e+001
0.052900  1.419826e+001
0.053000  1.420216e+001
0.053100  1.420594e+001
0.053200  1.420960e+001
0.053300  1.421316e+001
0.053400  1.421663e+001
0.053500  1.422000e+001
0.053600  1.422328e+001
0.053700  1.422648e+001
0.053800  1.422961e+001
0.053900  1.423267e+001
0.054000  1.423567e+001
0.054100  1.423862e+001
0.054200  1.424152e+001
0.054300  1.424437e+001
0.054400  1.424719e+001
0.054500  1.424998e+001
0.054600  1.425274e+001
0.054700  1.425548e+001
0.054800  1.425822e+001
0.054900  1.426094e+001
0.055000  1.426367e+001
0.055100  1.426640e+001
0.055200  1.426915e+001
0.055300  1.427191e+001
0.055400  1.427470e+001
0.055500  1.427752e+001
0.055600  1.428037e+001
0.055700  1.428327e+001
0.055800  1.428621e+001
0.055900  1.428920e+001
0.056000  1.429225e+001
0.056100  1.429537e+001
0.056200  1.429855e+001
0.056300  1.430181e+001
0.056400  1.430514e+001
0.056500  1.430857e+001
0.056600  1.431208e+001
